order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,shipping_address,status
ORD-001,CUST-1001,2026-08-18,PROD-201,Wireless Headphones,Electronics,2,49.99,99.98,Credit Card,123 Main St New York NY,completed
ORD-002,CUST-1002,2026-08-18,PROD-202,Running Shoes,Sports,1,129.99,129.99,PayPal,456 Oak Ave Los Angeles CA,completed
ORD-003,CUST-1003,2026-08-18,PROD-203,Python Programming Book,Books,1,39.99,39.99,Credit Card,789 Pine Rd Chicago IL,completed
ORD-004,CUST-1004,2026-08-18,PROD-204,Stainless Steel Water Bottle,Home & Kitchen,3,24.99,74.97,Debit Card,321 Elm St Houston TX,shipped
ORD-005,CUST-1005,2026-08-18,PROD-205,Yoga Mat,Sports,1,59.99,59.99,Credit Card,654 Maple Dr Phoenix AZ,completed
ORD-006,CUST-1006,2026-08-18,PROD-206,Bluetooth Speaker,Electronics,1,79.99,79.99,PayPal,987 Cedar Ln Philadelphia PA,completed
ORD-007,CUST-1007,2026-08-18,PROD-207,Organic Coffee Beans,Food & Beverage,2,18.99,37.98,Credit Card,147 Birch St San Antonio TX,shipped
ORD-008,CUST-1008,2026-08-18,PROD-208,Laptop Stand,Electronics,1,45.99,45.99,Debit Card,258 Walnut Ave San Diego CA,completed
ORD-009,CUST-1009,2026-08-18,PROD-209,Resistance Bands,Sports,1,29.99,29.99,Credit Card,369 Spruce Rd Dallas TX,completed
ORD-010,CUST-1010,2026-08-18,PROD-210,LED Desk Lamp,Home & Kitchen,1,34.99,34.99,PayPal,480 Willow Dr San Jose CA,processing
