order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,shipping_address,status
ORD-001,CUST-1001,2026-08-19,PROD-201,Wireless Headphones,Electronics,2,49.99,99.98,Credit Card,123 Main St,completed
ORD-002,CUST-1002,2026-08-19,PROD-202,Running Shoes,Sports,1,129.99,129.99,PayPal,456 Oak Ave,completed
ORD-003,CUST-1003,2026-08-19,PROD-203,Python Book,Books,1,39.99,39.99,Credit Card,789 Pine Rd,completed
ORD-004,CUST-1004,2026-08-19,PROD-204,Water Bottle,Home,3,24.99,74.97,Debit Card,321 Elm St,shipped
ORD-005,CUST-1005,2026-08-19,PROD-205,Yoga Mat,Sports,1,59.99,59.99,Credit Card,654 Maple Dr,completed
ORD-006,CUST-1006,2026-08-19,PROD-206,Bluetooth Speaker,Electronics,1,79.99,79.99,PayPal,987 Cedar Ln,completed
ORD-007,CUST-1007,2026-08-19,PROD-207,Coffee Beans,Food,2,18.99,37.98,Credit Card,147 Birch St,shipped
ORD-008,CUST-1008,2026-08-19,PROD-208,Laptop Stand,Electronics,1,45.99,45.99,Debit Card,258 Walnut Ave,completed
ORD-009,CUST-1009,2026-08-19,PROD-209,Resistance Bands,Sports,1,29.99,29.99,Credit Card,369 Spruce Rd,completed
ORD-010,CUST-1010,2026-08-19,PROD-210,LED Desk Lamp,Home,1,34.99,34.99,PayPal,480 Willow Dr,completed
ORD-011,CUST-1011,2026-08-19,PROD-211,Mechanical Keyboard,Electronics,1,89.99,89.99,Credit Card,111 Oak St,completed
ORD-012,CUST-1012,2026-08-19,PROD-212,Protein Powder,Food,2,34.99,69.98,PayPal,222 Pine Ave,shipped
ORD-013,CUST-1013,2026-08-19,PROD-213,Backpack,Accessories,1,59.99,59.99,Credit Card,333 Elm Rd,completed
ORD-014,CUST-1014,2026-08-19,PROD-214,Sunglasses,Accessories,1,29.99,29.99,Debit Card,444 Cedar Dr,completed
ORD-015,CUST-1015,2026-08-19,PROD-215,Notebook,Stationery,3,9.99,29.97,Credit Card,555 Birch Ave,completed
ORD-016,CUST-1016,2026-08-19,PROD-216,USB Cable,Electronics,2,12.99,25.98,PayPal,666 Walnut Rd,completed
ORD-017,CUST-1017,2026-08-19,PROD-217,Face Mask,Health,5,4.99,24.95,Credit Card,777 Spruce Ave,completed
ORD-018,CUST-1018,2026-08-19,PROD-218,Hand Sanitizer,Health,3,7.99,23.97,Debit Card,888 Willow Rd,completed
ORD-019,CUST-1019,2026-08-19,PROD-219,Bluetooth Earbuds,Electronics,1,49.99,49.99,Credit Card,999 Oak Dr,completed
ORD-020,CUST-1020,2026-08-19,PROD-220,Desk Organizer,Home,1,24.99,24.99,PayPal,101 Pine St,completed
ORD-021,CUST-1021,2026-08-19,PROD-221,Running Socks,Sports,3,14.99,44.97,Credit Card,202 Elm Ave,completed
ORD-022,CUST-1022,2026-08-19,PROD-222,Phone Case,Accessories,1,19.99,19.99,Debit Card,303 Cedar Rd,completed
ORD-023,CUST-1023,2026-08-19,PROD-223,Webcam,Electronics,1,69.99,69.99,Credit Card,404 Birch Dr,completed
